name,handle,wars10m,wars3m,wars10s,channelId,stab
七ツ星北賽,@NanatuboshiHokusai,8k,8k,8k,,
七原美月,@mituki_sf_3232,9k,9k,9k,,
弐藤にと,@channel-bt5ev,1d,1d,1d,,
にわりはちぶ,@vtuber.2802,2d,2d,2d,,
猫ノ宮カナ,@nekonomiyakana,3d,3d,3d,,
ねっふぃ,@neffypiano360,4d,4d,4d,,
野枝こころ,@user-dq9nu9gf5b,5d,5d,5d,,
のきろりた,@nokiroritag,6d,6d,6d,,
はいらいと,@user-lv2qc9pv4g,7d,7d,7d,,
萩乃みかん,@MikanHagino,1k,1k,1k,,
白狼ルーポ,@lupo_wolf,2k,2k,2k,,
花城めんも,@menmo0406,3k,3k,3k,,
はにみちゃん,@HoneyMint,4k,4k,4k,,
波音,@hano,5k,5k,5k,,
はまブリ,@Hamabri,6k,6k,6k,,
パンプキンぽっぷ・P・ピラカンサ・パペッティア,@PUMPKINpopPPP,7k,7k,7k,,
柊こと,@koto_hiragi,8k,8k,8k,,
光りりあ,@RiriaHikari,9k,9k,9k,,
ひとし先輩,@hitoshi_p,1d,1d,1d,,
日野浦コハル,@user-hc3zo3fw1n,2d,2d,2d,,
雲雀信龍,@Nobu_Hibari,3d,3d,3d,,
日比谷響,@-hibikihibiya7811,4d,4d,4d,,
歩（ふ）,@user-cl2fd5io2i,5d,5d,5d,,
Vtuberな香子の☗将棋じっきょー☖,-,6d,6d,6d,,
譜奏棗,@NatsumeFukana,7d,7d,7d,,
フラム,@FlammeChannel,1k,1k,1k,,
Project Z,@ProjectZ,2k,2k,2k,,
灰黒黒,@feyheyhey,3k,3k,3k,,
帽子くん＆マーちゃん,@user-ij5zp7bq1z,4k,4k,4k,,
祠森その,@sonodayo_v,5k,5k,5k,,
星月たま,@hoshiduki_tama,6k,6k,6k,,
星野ニアokd,@niaokd,7k,7k,7k,,
ポメヒ,@pomeshogi,8k,8k,8k,,
ぽやーじゅ,@poyaju,9k,9k,9k,,
舞坂ねある,@maisakanearu,1d,1d,1d,,
真澤千星,@chisei,2d,2d,2d,,
美野辺沙羅,@user-hm2yy4bi7u,3d,3d,3d,,
美濃ななや,@minonanaya2013,4d,4d,4d,,
宮倉杏,@Miyakura,5d,5d,5d,,
未良々桂,@miraraknight,6d,6d,6d,,
メティス・セレン,@user-uj2kx7br1z,7d,7d,7d,,
元住吉ななお,@MotosumiyoshiNanao,1k,1k,1k,,
もるすこちゃん,@user-jl6je8tg8x,2k,2k,2k,,
弥院快志,-,3k,3k,3k,,
野っ太郎,@yattaroh,4k,4k,4k,,
月見里宙,@user-kk5qd6dn2s,5k,5k,5k,,
柚比ゆずる,@yubiyuzuru,6k,6k,6k,,
四宮式,@YotsumiyaS,7k,7k,7k,,
磊々舘カンナ,@vtuber_rairaidatekanna8346,8k,8k,8k,,
龍遊,@ryuyuchannel6895,9k,9k,9k,,
Roi将士,@roishooosi,9k,9k,9k,,
